"Index Name","Date","Open","High","Low","Close"
"NIFTY ENERGY","14 May 2015","8359.40","8364.60","8274.95","8352.05"
"NIFTY ENERGY","13 May 2015","8286.65","8360.35","8144.05","8342.25"
"NIFTY ENERGY","12 May 2015","8493.85","8493.85","8216.95","8239.20"
"NIFTY ENERGY","11 May 2015","8435.00","8498.45","8398.90","8489.85"
"NIFTY ENERGY","08 May 2015","8354.10","8425.70","8321.35","8397.10"
"NIFTY ENERGY","07 May 2015","8412.95","8436.35","8249.70","8318.45"
"NIFTY ENERGY","06 May 2015","8631.50","8646.15","8421.85","8437.15"
"NIFTY ENERGY","05 May 2015","8635.15","8708.55","8566.85","8663.30"
"NIFTY ENERGY","04 May 2015","8382.20","8647.65","8358.90","8620.65"
"NIFTY ENERGY","30 Apr 2015","8300.50","8365.45","8281.50","8331.75"
"NIFTY ENERGY","29 Apr 2015","8367.75","8404.60","8279.25","8302.30"
"NIFTY ENERGY","28 Apr 2015","8378.95","8466.40","8307.75","8380.85"
"NIFTY ENERGY","27 Apr 2015","8528.85","8531.50","8364.30","8386.15"
"NIFTY ENERGY","24 Apr 2015","8490.35","8562.20","8431.25","8509.80"
"NIFTY ENERGY","23 Apr 2015","8598.20","8622.90","8454.55","8495.85"
"NIFTY ENERGY","22 Apr 2015","8598.15","8634.95","8465.45","8548.20"
"NIFTY ENERGY","21 Apr 2015","8685.65","8746.45","8542.20","8563.65"
"NIFTY ENERGY","20 Apr 2015","8955.00","8955.00","8618.95","8657.10"
"NIFTY ENERGY","17 Apr 2015","8945.60","9002.40","8883.00","8900.30"
"NIFTY ENERGY","16 Apr 2015","8844.85","8942.00","8828.35","8910.65"
"NIFTY ENERGY","15 Apr 2015","8843.65","8980.35","8791.00","8838.05"
"NIFTY ENERGY","13 Apr 2015","8765.40","8858.40","8703.40","8849.90"
"NIFTY ENERGY","10 Apr 2015","8692.35","8764.35","8680.50","8740.10"
"NIFTY ENERGY","09 Apr 2015","8587.75","8700.05","8516.35","8688.25"
"NIFTY ENERGY","08 Apr 2015","8438.50","8586.05","8426.95","8568.95"
"NIFTY ENERGY","07 Apr 2015","8403.20","8449.00","8367.05","8436.60"
"NIFTY ENERGY","06 Apr 2015","8332.60","8387.55","8289.30","8372.35"
"NIFTY ENERGY","01 Apr 2015","8264.95","8328.75","8221.35","8313.15"
"NIFTY ENERGY","31 Mar 2015","8232.95","8339.75","8217.10","8264.25"
"NIFTY ENERGY","30 Mar 2015","8148.85","8210.25","8065.90","8183.70"
"NIFTY ENERGY","27 Mar 2015","8234.55","8241.60","8056.55","8116.50"
"NIFTY ENERGY","26 Mar 2015","8310.35","8344.95","8181.45","8196.10"
"NIFTY ENERGY","25 Mar 2015","8414.90","8417.70","8303.10","8319.10"
"NIFTY ENERGY","24 Mar 2015","8317.00","8429.80","8317.00","8387.05"
"NIFTY ENERGY","23 Mar 2015","8377.10","8421.30","8319.90","8335.20"
"NIFTY ENERGY","20 Mar 2015","8390.10","8404.95","8314.85","8355.25"
"NIFTY ENERGY","19 Mar 2015","8527.00","8554.65","8426.20","8436.80"
"NIFTY ENERGY","18 Mar 2015","8473.20","8499.50","8426.95","8476.75"
"NIFTY ENERGY","17 Mar 2015","8411.80","8490.90","8361.20","8468.95"
"NIFTY ENERGY","16 Mar 2015","8436.25","8444.10","8350.20","8364.05"
"NIFTY ENERGY","13 Mar 2015","8587.95","8592.25","8415.15","8430.60"
"NIFTY ENERGY","12 Mar 2015","8457.00","8565.00","8457.00","8543.05"
"NIFTY ENERGY","11 Mar 2015","8477.45","8509.60","8413.40","8430.90"
"NIFTY ENERGY","10 Mar 2015","8568.00","8568.00","8417.75","8465.95"
"NIFTY ENERGY","09 Mar 2015","8712.50","8718.25","8529.00","8551.50"
"NIFTY ENERGY","05 Mar 2015","8759.95","8765.35","8675.15","8743.25"
"NIFTY ENERGY","04 Mar 2015","8914.25","8928.85","8699.65","8746.05"
"NIFTY ENERGY","03 Mar 2015","8729.45","8893.45","8688.95","8861.85"
"NIFTY ENERGY","02 Mar 2015","8747.15","8791.50","8666.35","8711.70"
"NIFTY ENERGY","28 Feb 2015","8748.65","8748.65","8584.70","8696.15"
"NIFTY ENERGY","27 Feb 2015","8537.60","8680.50","8509.35","8661.05"
"NIFTY ENERGY","26 Feb 2015","8499.90","8536.95","8420.15","8506.60"
"NIFTY ENERGY","25 Feb 2015","8524.60","8593.85","8454.55","8467.00"
"NIFTY ENERGY","24 Feb 2015","8571.25","8579.95","8432.50","8470.00"
"NIFTY ENERGY","23 Feb 2015","8659.70","8695.60","8527.40","8551.45"
"NIFTY ENERGY","20 Feb 2015","8803.75","8807.70","8659.70","8669.80"
"NIFTY ENERGY","19 Feb 2015","8838.50","8850.30","8700.35","8831.50"
"NIFTY ENERGY","18 Feb 2015","8787.50","8866.60","8761.80","8806.50"
"NIFTY ENERGY","16 Feb 2015","8837.10","8925.95","8776.45","8790.00"
"NIFTY ENERGY","13 Feb 2015","8828.50","8864.20","8780.65","8832.10"
"NIFTY ENERGY","12 Feb 2015","8778.05","8865.90","8660.70","8821.40"
"NIFTY ENERGY","11 Feb 2015","8676.80","8747.60","8645.20","8721.65"
"NIFTY ENERGY","10 Feb 2015","8673.95","8768.50","8543.75","8652.55"
"NIFTY ENERGY","09 Feb 2015","8711.15","8802.20","8690.00","8708.20"
"NIFTY ENERGY","06 Feb 2015","8912.50","8946.40","8764.25","8808.70"
"NIFTY ENERGY","05 Feb 2015","9077.40","9077.40","8877.00","8910.85"
"NIFTY ENERGY","04 Feb 2015","9084.20","9121.65","9033.05","9050.20"
"NIFTY ENERGY","03 Feb 2015","8939.05","9061.10","8930.55","9037.15"
"NIFTY ENERGY","02 Feb 2015","8947.70","8969.60","8876.80","8887.40"
"NIFTY ENERGY","30 Jan 2015","8968.95","9002.00","8881.75","8920.65"
"NIFTY ENERGY","29 Jan 2015","8846.35","8990.80","8828.25","8956.55"
"NIFTY ENERGY","28 Jan 2015","8754.15","8873.15","8740.70","8852.50"
"NIFTY ENERGY","27 Jan 2015","8781.15","8796.60","8705.90","8765.55"
"NIFTY ENERGY","23 Jan 2015","8749.90","8785.90","8664.55","8748.45"
"NIFTY ENERGY","22 Jan 2015","8762.35","8769.55","8640.15","8693.00"
"NIFTY ENERGY","21 Jan 2015","8772.60","8774.90","8700.00","8766.45"
"NIFTY ENERGY","20 Jan 2015","8701.30","8782.90","8661.95","8763.35"
"NIFTY ENERGY","19 Jan 2015","8599.60","8687.60","8541.00","8655.65"
"NIFTY ENERGY","16 Jan 2015","8502.95","8623.15","8458.55","8589.40"
"NIFTY ENERGY","15 Jan 2015","8405.25","8592.10","8405.25","8542.25"
"NIFTY ENERGY","14 Jan 2015","8376.90","8409.55","8306.05","8335.00"
"NIFTY ENERGY","13 Jan 2015","8469.65","8483.70","8352.70","8374.80"
"NIFTY ENERGY","12 Jan 2015","8552.60","8552.60","8408.75","8463.70"
"NIFTY ENERGY","09 Jan 2015","8517.35","8560.35","8396.05","8548.40"
"NIFTY ENERGY","08 Jan 2015","8471.65","8497.70","8400.65","8450.50"
"NIFTY ENERGY","07 Jan 2015","8299.95","8434.90","8270.80","8404.90"
"NIFTY ENERGY","06 Jan 2015","8589.35","8596.05","8272.70","8304.00"
"NIFTY ENERGY","05 Jan 2015","8656.75","8719.75","8639.20","8651.50"
"NIFTY ENERGY","02 Jan 2015","8632.25","8720.35","8632.25","8668.65"
"NIFTY ENERGY","01 Jan 2015","8613.15","8656.35","8599.35","8630.95"
"NIFTY ENERGY","31 Dec 2014","8568.35","8654.15","8568.35","8640.90"
"NIFTY ENERGY","30 Dec 2014","8654.65","8657.35","8554.50","8573.85"
"NIFTY ENERGY","29 Dec 2014","8611.75","8704.55","8611.75","8656.20"
"NIFTY ENERGY","26 Dec 2014","8595.15","8645.95","8536.35","8601.10"
"NIFTY ENERGY","24 Dec 2014","8712.25","8726.70","8543.15","8566.50"
"NIFTY ENERGY","23 Dec 2014","8753.10","8763.35","8663.80","8709.85"
"NIFTY ENERGY","22 Dec 2014","8682.20","8782.50","8671.05","8769.00"
"NIFTY ENERGY","19 Dec 2014","8558.70","8716.45","8521.00","8660.30"
"NIFTY ENERGY","18 Dec 2014","8485.20","8554.40","8389.20","8505.50"
"NIFTY ENERGY","17 Dec 2014","8336.60","8398.20","8277.90","8366.05"
"NIFTY ENERGY","16 Dec 2014","8443.60","8481.20","8312.10","8338.35"
"NIFTY ENERGY","15 Dec 2014","8471.80","8543.60","8450.80","8498.45"
"NIFTY ENERGY","12 Dec 2014","8737.40","8747.80","8509.00","8521.00"
"NIFTY ENERGY","11 Dec 2014","8914.65","8914.65","8701.20","8721.85"
"NIFTY ENERGY","10 Dec 2014","8851.55","8970.50","8851.55","8933.75"
"NIFTY ENERGY","09 Dec 2014","9040.95","9067.45","8878.50","8913.95"
"NIFTY ENERGY","08 Dec 2014","9151.10","9181.45","9062.20","9071.45"
"NIFTY ENERGY","05 Dec 2014","9215.65","9243.75","9132.45","9142.95"
"NIFTY ENERGY","04 Dec 2014","9264.25","9311.25","9169.10","9191.60"
"NIFTY ENERGY","03 Dec 2014","9143.15","9299.95","9143.15","9244.85"
"NIFTY ENERGY","02 Dec 2014","9201.20","9260.75","9139.15","9152.25"
"NIFTY ENERGY","01 Dec 2014","9447.35","9452.80","9188.25","9202.80"
"NIFTY ENERGY","28 Nov 2014","9452.60","9592.70","9436.70","9465.30"
"NIFTY ENERGY","27 Nov 2014","9439.30","9471.15","9420.00","9438.20"
"NIFTY ENERGY","26 Nov 2014","9398.65","9458.25","9395.55","9424.40"
"NIFTY ENERGY","25 Nov 2014","9409.35","9439.45","9278.30","9418.65"
"NIFTY ENERGY","24 Nov 2014","9482.70","9514.30","9396.25","9420.55"
"NIFTY ENERGY","21 Nov 2014","9404.55","9531.70","9404.55","9486.25"
"NIFTY ENERGY","20 Nov 2014","9412.50","9438.65","9341.30","9421.05"
"NIFTY ENERGY","19 Nov 2014","9542.35","9588.15","9393.70","9408.90"
"NIFTY ENERGY","18 Nov 2014","9551.30","9616.90","9529.65","9539.75"
"NIFTY ENERGY","17 Nov 2014","9413.45","9549.10","9413.45","9537.85"
"NIFTY ENERGY","14 Nov 2014","9349.50","9451.70","9338.50","9432.80"
"NIFTY ENERGY","13 Nov 2014","9501.35","9514.30","9326.00","9368.90"
"NIFTY ENERGY","12 Nov 2014","9601.40","9616.60","9462.25","9482.95"
"NIFTY ENERGY","11 Nov 2014","9574.30","9617.50","9509.45","9578.50"
"NIFTY ENERGY","10 Nov 2014","9642.45","9662.05","9521.65","9537.25"
"NIFTY ENERGY","07 Nov 2014","9600.80","9648.90","9573.00","9613.40"
"NIFTY ENERGY","05 Nov 2014","9733.20","9764.20","9616.15","9626.40"
"NIFTY ENERGY","03 Nov 2014","9788.10","9807.40","9688.15","9722.75"
"NIFTY ENERGY","31 Oct 2014","9574.90","9772.55","9574.90","9758.90"
"NIFTY ENERGY","30 Oct 2014","9374.40","9552.20","9371.25","9542.50"
"NIFTY ENERGY","29 Oct 2014","9354.20","9404.50","9326.20","9396.75"
"NIFTY ENERGY","28 Oct 2014","9303.95","9325.85","9226.30","9308.25"
"NIFTY ENERGY","27 Oct 2014","9478.05","9478.05","9291.65","9302.35"
"NIFTY ENERGY","23 Oct 2014","9408.45","9413.40","9388.70","9401.75"
"NIFTY ENERGY","22 Oct 2014","9371.45","9398.70","9335.85","9351.15"
"NIFTY ENERGY","21 Oct 2014","9337.40","9364.85","9269.05","9314.00"
"NIFTY ENERGY","20 Oct 2014","9376.35","9376.35","9213.25","9315.10"
"NIFTY ENERGY","17 Oct 2014","9145.15","9197.55","9069.55","9159.25"
"NIFTY ENERGY","16 Oct 2014","9241.35","9273.80","9076.45","9103.75"
"NIFTY ENERGY","14 Oct 2014","9414.70","9415.10","9285.30","9303.05"
"NIFTY ENERGY","13 Oct 2014","9289.20","9339.95","9204.65","9316.45"
"NIFTY ENERGY","10 Oct 2014","9308.70","9380.25","9202.05","9307.05"
"NIFTY ENERGY","09 Oct 2014","9273.95","9394.05","9273.95","9369.00"
"NIFTY ENERGY","08 Oct 2014","9091.25","9280.10","9091.25","9251.20"
"NIFTY ENERGY","07 Oct 2014","9119.45","9184.15","9077.55","9109.05"
"NIFTY ENERGY","01 Oct 2014","9288.30","9288.30","9129.10","9140.85"
"NIFTY ENERGY","30 Sep 2014","9180.00","9292.25","9168.95","9275.15"
"NIFTY ENERGY","29 Sep 2014","9245.60","9295.75","9183.35","9222.40"
"NIFTY ENERGY","26 Sep 2014","9099.45","9262.30","9049.25","9233.80"
"NIFTY ENERGY","25 Sep 2014","9361.70","9361.70","9068.50","9122.85"
"NIFTY ENERGY","24 Sep 2014","9346.15","9400.35","9251.90","9378.20"
"NIFTY ENERGY","23 Sep 2014","9577.05","9591.10","9334.40","9350.70"
"NIFTY ENERGY","22 Sep 2014","9488.00","9585.55","9462.85","9565.65"
"NIFTY ENERGY","19 Sep 2014","9623.40","9679.30","9493.55","9515.75"
"NIFTY ENERGY","18 Sep 2014","9417.10","9625.45","9398.50","9604.00"
"NIFTY ENERGY","17 Sep 2014","9456.35","9478.55","9370.35","9444.10"
"NIFTY ENERGY","16 Sep 2014","9661.00","9677.80","9387.85","9401.90"
"NIFTY ENERGY","15 Sep 2014","9687.85","9713.40","9650.90","9664.35"
"NIFTY ENERGY","12 Sep 2014","9808.90","9858.05","9733.25","9757.25"
"NIFTY ENERGY","11 Sep 2014","9880.70","9882.80","9764.15","9816.25"
"NIFTY ENERGY","10 Sep 2014","9899.10","9931.90","9826.40","9844.25"
"NIFTY ENERGY","09 Sep 2014","9984.80","10019.75","9892.15","9953.70"
"NIFTY ENERGY","08 Sep 2014","9949.50","9992.45","9941.70","9983.05"
"NIFTY ENERGY","05 Sep 2014","9846.05","9919.05","9824.75","9875.00"
"NIFTY ENERGY","04 Sep 2014","9861.70","9873.70","9761.60","9852.00"
"NIFTY ENERGY","03 Sep 2014","9942.10","9960.75","9849.45","9874.05"
"NIFTY ENERGY","02 Sep 2014","9829.00","9905.25","9779.75","9880.20"
"NIFTY ENERGY","01 Sep 2014","9684.40","9824.35","9653.00","9810.35"
"NIFTY ENERGY","28 Aug 2014","9591.30","9669.35","9583.55","9629.00"
"NIFTY ENERGY","27 Aug 2014","9572.05","9608.00","9501.30","9577.65"
"NIFTY ENERGY","26 Aug 2014","9599.20","9609.15","9422.10","9530.50"
"NIFTY ENERGY","25 Aug 2014","9688.90","9729.55","9602.80","9615.30"
"NIFTY ENERGY","22 Aug 2014","9716.50","9757.85","9654.80","9671.65"
"NIFTY ENERGY","21 Aug 2014","9686.90","9740.25","9611.30","9679.35"
"NIFTY ENERGY","20 Aug 2014","9780.70","9794.90","9651.30","9678.00"
"NIFTY ENERGY","19 Aug 2014","9770.75","9826.10","9713.40","9765.30"
"NIFTY ENERGY","18 Aug 2014","9520.30","9750.70","9516.55","9719.25"
"NIFTY ENERGY","14 Aug 2014","9390.60","9532.85","9370.05","9520.05"
"NIFTY ENERGY","13 Aug 2014","9378.65","9481.20","9315.70","9381.20"
"NIFTY ENERGY","12 Aug 2014","9268.40","9395.55","9268.40","9380.35"
"NIFTY ENERGY","11 Aug 2014","9325.40","9330.20","9213.00","9233.15"
"NIFTY ENERGY","08 Aug 2014","9322.85","9322.85","9223.75","9264.60"
"NIFTY ENERGY","07 Aug 2014","9392.50","9486.70","9390.70","9418.80"
"NIFTY ENERGY","06 Aug 2014","9428.35","9493.80","9374.85","9395.40"
"NIFTY ENERGY","05 Aug 2014","9411.10","9453.00","9317.75","9437.00"
"NIFTY ENERGY","04 Aug 2014","9311.75","9410.00","9285.55","9393.80"
"NIFTY ENERGY","01 Aug 2014","9440.30","9453.30","9257.75","9270.25"
"NIFTY ENERGY","31 Jul 2014","9561.65","9632.90","9490.20","9510.50"
"NIFTY ENERGY","30 Jul 2014","9515.00","9593.40","9470.30","9563.65"
"NIFTY ENERGY","28 Jul 2014","9632.35","9638.85","9486.90","9521.00"
"NIFTY ENERGY","25 Jul 2014","9776.95","9782.50","9532.00","9623.20"
"NIFTY ENERGY","24 Jul 2014","9772.55","9799.30","9707.90","9774.40"
"NIFTY ENERGY","23 Jul 2014","9827.95","9840.55","9713.35","9796.15"
"NIFTY ENERGY","22 Jul 2014","9672.05","9810.90","9670.05","9793.90"
"NIFTY ENERGY","21 Jul 2014","9696.60","9753.65","9625.45","9639.40"
"NIFTY ENERGY","18 Jul 2014","9652.95","9652.95","9539.05","9605.40"
"NIFTY ENERGY","17 Jul 2014","9636.10","9707.65","9592.90","9689.60"
"NIFTY ENERGY","16 Jul 2014","9589.50","9694.30","9577.40","9677.60"
"NIFTY ENERGY","15 Jul 2014","9497.10","9611.50","9475.80","9564.55"
"NIFTY ENERGY","14 Jul 2014","9461.90","9511.20","9430.05","9456.95"
"NIFTY ENERGY","11 Jul 2014","9686.00","9732.40","9424.25","9443.20"
"NIFTY ENERGY","10 Jul 2014","9704.70","9927.20","9467.50","9706.30"
"NIFTY ENERGY","09 Jul 2014","9695.35","9784.90","9542.55","9694.95"
"NIFTY ENERGY","08 Jul 2014","10054.85","10063.65","9621.20","9664.15"
"NIFTY ENERGY","07 Jul 2014","10113.35","10122.00","9995.55","10043.45"
"NIFTY ENERGY","04 Jul 2014","9888.15","10083.75","9830.30","10062.55"
"NIFTY ENERGY","03 Jul 2014","10057.30","10061.90","9882.80","9898.70"
"NIFTY ENERGY","02 Jul 2014","9994.35","10044.20","9964.05","10024.90"
"NIFTY ENERGY","01 Jul 2014","10012.75","10026.00","9906.20","9915.90"
"NIFTY ENERGY","30 Jun 2014","9844.25","9999.60","9819.95","9968.45"
"NIFTY ENERGY","27 Jun 2014","9802.85","9860.90","9726.90","9795.70"
"NIFTY ENERGY","26 Jun 2014","9881.05","9915.45","9743.20","9774.45"
"NIFTY ENERGY","25 Jun 2014","10166.75","10187.70","10085.95","10114.65"
"NIFTY ENERGY","24 Jun 2014","10048.95","10175.40","10010.35","10156.80"
"NIFTY ENERGY","23 Jun 2014","9877.40","10012.65","9804.65","9965.40"
"NIFTY ENERGY","20 Jun 2014","9926.10","9984.45","9834.40","9858.70"
"NIFTY ENERGY","19 Jun 2014","10179.70","10201.05","9850.90","9919.75"
"NIFTY ENERGY","18 Jun 2014","10313.50","10440.25","10083.55","10175.25"
"NIFTY ENERGY","17 Jun 2014","10029.95","10339.80","10029.95","10316.25"
"NIFTY ENERGY","16 Jun 2014","10078.30","10103.55","9894.20","10063.20"
"NIFTY ENERGY","13 Jun 2014","10335.20","10359.45","9947.95","10073.00"
"NIFTY ENERGY","12 Jun 2014","10272.95","10416.80","10195.60","10282.85"
"NIFTY ENERGY","11 Jun 2014","10530.30","10541.50","10223.40","10289.65"
"NIFTY ENERGY","10 Jun 2014","10672.65","10672.65","10385.25","10507.70"
"NIFTY ENERGY","09 Jun 2014","10686.95","10686.95","10520.15","10603.35"
"NIFTY ENERGY","06 Jun 2014","10315.75","10620.40","10308.70","10594.00"
"NIFTY ENERGY","05 Jun 2014","9985.85","10220.70","9895.80","10175.75"
"NIFTY ENERGY","04 Jun 2014","10067.15","10109.00","9958.50","9978.00"
"NIFTY ENERGY","03 Jun 2014","9939.25","10108.20","9900.00","10082.00"
"NIFTY ENERGY","02 Jun 2014","9743.70","9935.85","9711.90","9914.35"
"NIFTY ENERGY","30 May 2014","9713.00","9808.70","9638.05","9667.50"
"NIFTY ENERGY","29 May 2014","9828.50","9828.50","9617.60","9650.45"
"NIFTY ENERGY","28 May 2014","9863.85","9900.85","9752.20","9782.30"
"NIFTY ENERGY","27 May 2014","10011.40","10025.90","9729.45","9851.40"
"NIFTY ENERGY","26 May 2014","10307.35","10427.25","9813.95","10032.45"
"NIFTY ENERGY","23 May 2014","10039.35","10257.55","9967.65","10211.45"
"NIFTY ENERGY","22 May 2014","9839.95","9984.35","9815.35","9933.05"
"NIFTY ENERGY","21 May 2014","9787.80","9860.55","9703.50","9780.15"
"NIFTY ENERGY","20 May 2014","10159.50","10166.35","9772.15","9798.70"
"NIFTY ENERGY","19 May 2014","9678.20","10095.40","9677.50","10067.70"
"NIFTY ENERGY","16 May 2014","9589.95","9999.25","9402.40","9545.85"
"NIFTY ENERGY","15 May 2014","9186.30","9333.25","9172.85","9307.00"
"NIFTY ENERGY","14 May 2014","9271.70","9285.35","9138.15","9181.90"
"NIFTY ENERGY","13 May 2014","9147.35","9277.10","9098.95","9249.10"
"NIFTY ENERGY","12 May 2014","8715.65","9023.60","8715.65","8996.20"
"NIFTY ENERGY","09 May 2014","8416.25","8751.35","8414.20","8730.30"
"NIFTY ENERGY","08 May 2014","8463.10","8497.05","8412.90","8433.10"
"NIFTY ENERGY","07 May 2014","8463.45","8505.50","8418.05","8443.20"
"NIFTY ENERGY","06 May 2014","8413.10","8512.20","8413.10","8456.95"
"NIFTY ENERGY","05 May 2014","8286.05","8493.05","8286.05","8400.00"
"NIFTY ENERGY","02 May 2014","8342.25","8362.80","8284.35","8298.80"
"NIFTY ENERGY","30 Apr 2014","8349.95","8475.85","8256.95","8310.80"
"NIFTY ENERGY","29 Apr 2014","8389.45","8417.85","8322.70","8335.00"
"NIFTY ENERGY","28 Apr 2014","8388.15","8437.70","8359.55","8371.95"
"NIFTY ENERGY","25 Apr 2014","8580.15","8580.15","8383.75","8395.85"
"NIFTY ENERGY","23 Apr 2014","8612.55","8671.95","8547.80","8562.75"
"NIFTY ENERGY","22 Apr 2014","8544.00","8710.80","8523.15","8598.90"
"NIFTY ENERGY","21 Apr 2014","8567.05","8588.10","8509.55","8529.95"
"NIFTY ENERGY","17 Apr 2014","8405.30","8532.85","8397.40","8521.90"
"NIFTY ENERGY","16 Apr 2014","8452.25","8522.85","8369.20","8384.40"
"NIFTY ENERGY","15 Apr 2014","8487.00","8495.20","8377.50","8466.70"
"NIFTY ENERGY","11 Apr 2014","8539.10","8587.00","8474.65","8497.65"
"NIFTY ENERGY","10 Apr 2014","8516.55","8600.60","8494.60","8585.95"
"NIFTY ENERGY","09 Apr 2014","8435.45","8519.20","8406.60","8497.55"
"NIFTY ENERGY","07 Apr 2014","8419.40","8484.10","8341.85","8396.00"
"NIFTY ENERGY","04 Apr 2014","8462.50","8462.50","8362.65","8403.20"
"NIFTY ENERGY","03 Apr 2014","8547.00","8559.60","8411.30","8475.30"
"NIFTY ENERGY","02 Apr 2014","8448.50","8551.30","8419.20","8537.40"
"NIFTY ENERGY","01 Apr 2014","8369.75","8436.55","8347.85","8426.10"
"NIFTY ENERGY","31 Mar 2014","8343.15","8427.75","8245.25","8329.45"
"NIFTY ENERGY","28 Mar 2014","8233.10","8351.20","8233.10","8336.25"
"NIFTY ENERGY","27 Mar 2014","8113.40","8237.00","8111.35","8222.50"
"NIFTY ENERGY","26 Mar 2014","8067.85","8184.65","8067.85","8117.65"
"NIFTY ENERGY","25 Mar 2014","7958.70","8056.30","7936.45","8045.15"
"NIFTY ENERGY","24 Mar 2014","7980.40","8143.05","7980.40","8124.00"
"NIFTY ENERGY","22 Mar 2014","7944.45","7958.30","7924.95","7948.60"
"NIFTY ENERGY","21 Mar 2014","8074.10","8104.30","7907.55","7926.55"
"NIFTY ENERGY","20 Mar 2014","8060.35","8080.55","8036.65","8049.20"
"NIFTY ENERGY","19 Mar 2014","8154.55","8215.90","8065.20","8081.90"
"NIFTY ENERGY","18 Mar 2014","8074.10","8226.15","8074.10","8132.80"
"NIFTY ENERGY","14 Mar 2014","7990.75","8074.30","7986.00","8050.45"
"NIFTY ENERGY","13 Mar 2014","7969.35","8127.40","7969.35","8028.95"
"NIFTY ENERGY","12 Mar 2014","7975.70","7997.95","7922.85","7946.45"
"NIFTY ENERGY","11 Mar 2014","8006.90","8044.80","7966.05","7990.85"
"NIFTY ENERGY","10 Mar 2014","7909.05","8102.80","7909.05","8016.25"
"NIFTY ENERGY","07 Mar 2014","7696.30","7964.15","7696.30","7942.15"
"NIFTY ENERGY","06 Mar 2014","7538.90","7700.40","7538.90","7686.75"
"NIFTY ENERGY","05 Mar 2014","7564.95","7580.65","7515.05","7523.50"
"NIFTY ENERGY","04 Mar 2014","7424.75","7555.75","7424.75","7542.60"
"NIFTY ENERGY","03 Mar 2014","7416.35","7472.30","7399.80","7428.05"
"NIFTY ENERGY","28 Feb 2014","7450.25","7481.20","7388.75","7424.15"
"NIFTY ENERGY","26 Feb 2014","7443.20","7469.10","7416.10","7452.30"
"NIFTY ENERGY","25 Feb 2014","7486.90","7495.45","7411.35","7437.45"
"NIFTY ENERGY","24 Feb 2014","7470.35","7480.75","7417.75","7462.05"
"NIFTY ENERGY","21 Feb 2014","7449.25","7504.95","7445.20","7490.75"
"NIFTY ENERGY","20 Feb 2014","7463.35","7483.85","7423.55","7435.45"
"NIFTY ENERGY","19 Feb 2014","7499.85","7526.40","7477.70","7492.10"
"NIFTY ENERGY","18 Feb 2014","7466.55","7517.00","7458.55","7498.15"
"NIFTY ENERGY","17 Feb 2014","7487.20","7522.55","7443.90","7495.55"
"NIFTY ENERGY","14 Feb 2014","7440.10","7510.60","7400.65","7501.00"
"NIFTY ENERGY","13 Feb 2014","7542.65","7542.65","7398.60","7405.95"
"NIFTY ENERGY","12 Feb 2014","7481.75","7548.45","7477.20","7531.35"
"NIFTY ENERGY","11 Feb 2014","7534.95","7540.25","7447.20","7459.00"
"NIFTY ENERGY","10 Feb 2014","7482.70","7551.35","7482.70","7527.65"
"NIFTY ENERGY","07 Feb 2014","7516.45","7526.65","7467.75","7491.20"
"NIFTY ENERGY","06 Feb 2014","7473.70","7504.70","7408.15","7468.75"
"NIFTY ENERGY","05 Feb 2014","7437.15","7485.40","7363.90","7461.30"
"NIFTY ENERGY","04 Feb 2014","7376.70","7484.85","7371.85","7446.60"
"NIFTY ENERGY","03 Feb 2014","7485.55","7510.05","7413.20","7425.40"
"NIFTY ENERGY","31 Jan 2014","7458.10","7527.50","7435.30","7516.30"
"NIFTY ENERGY","30 Jan 2014","7474.55","7489.05","7437.35","7450.20"
"NIFTY ENERGY","29 Jan 2014","7573.80","7594.50","7510.35","7522.85"
"NIFTY ENERGY","28 Jan 2014","7550.95","7616.70","7531.70","7543.45"
"NIFTY ENERGY","27 Jan 2014","7620.40","7666.40","7531.40","7543.05"
"NIFTY ENERGY","24 Jan 2014","7700.25","7763.10","7700.25","7724.70"
"NIFTY ENERGY","23 Jan 2014","7716.45","7754.00","7712.10","7733.60"
